,availiable_docks,date,weekday,hour
2376,19,2020-01-17 03:56:00,Friday,3
2377,19,2020-01-17 03:57:00,Friday,3
2378,19,2020-01-17 03:58:00,Friday,3
2379,19,2020-01-17 03:59:00,Friday,3
2380,19,2020-01-17 04:00:00,Friday,4
2381,19,2020-01-17 04:01:00,Friday,4
2382,19,2020-01-17 04:02:00,Friday,4
2383,19,2020-01-17 04:03:00,Friday,4
2384,19,2020-01-17 04:04:00,Friday,4
2385,19,2020-01-17 04:05:00,Friday,4
2386,19,2020-01-17 04:06:00,Friday,4
2387,19,2020-01-17 04:07:00,Friday,4
2388,19,2020-01-17 04:08:00,Friday,4
2389,19,2020-01-17 04:09:00,Friday,4
2390,19,2020-01-17 04:10:00,Friday,4
2391,19,2020-01-17 04:11:00,Friday,4
2392,19,2020-01-17 04:12:00,Friday,4
2393,19,2020-01-17 04:13:00,Friday,4
2394,19,2020-01-17 04:14:00,Friday,4
2395,19,2020-01-17 04:15:00,Friday,4
2396,19,2020-01-17 04:16:00,Friday,4
2397,19,2020-01-17 04:17:00,Friday,4
2398,19,2020-01-17 04:18:00,Friday,4
2399,19,2020-01-17 04:19:00,Friday,4
2400,19,2020-01-17 04:20:00,Friday,4
2401,19,2020-01-17 04:21:00,Friday,4
2402,19,2020-01-17 04:22:00,Friday,4
2403,19,2020-01-17 04:23:00,Friday,4
2404,19,2020-01-17 04:24:00,Friday,4
2405,19,2020-01-17 04:25:00,Friday,4
2406,19,2020-01-17 04:26:00,Friday,4
2407,19,2020-01-17 04:27:00,Friday,4
2408,19,2020-01-17 04:28:00,Friday,4
2409,19,2020-01-17 04:29:00,Friday,4
2410,19,2020-01-17 04:30:00,Friday,4
2411,19,2020-01-17 04:31:00,Friday,4
2412,19,2020-01-17 04:32:00,Friday,4
2413,19,2020-01-17 04:33:00,Friday,4
2414,19,2020-01-17 04:34:00,Friday,4
2415,19,2020-01-17 04:35:00,Friday,4
2416,19,2020-01-17 04:36:00,Friday,4
2417,19,2020-01-17 04:37:00,Friday,4
2418,19,2020-01-17 04:38:00,Friday,4
2419,19,2020-01-17 04:39:00,Friday,4
2420,19,2020-01-17 04:40:00,Friday,4
2421,19,2020-01-17 04:41:00,Friday,4
2422,19,2020-01-17 04:42:00,Friday,4
2423,19,2020-01-17 04:43:00,Friday,4
2424,19,2020-01-17 04:44:00,Friday,4
2425,19,2020-01-17 04:45:00,Friday,4
2426,19,2020-01-17 04:46:00,Friday,4
2427,19,2020-01-17 04:47:00,Friday,4
2428,19,2020-01-17 04:48:00,Friday,4
2429,19,2020-01-17 04:49:00,Friday,4
2430,19,2020-01-17 04:50:00,Friday,4
2431,19,2020-01-17 04:51:00,Friday,4
2432,20,2020-01-17 04:52:00,Friday,4
2433,20,2020-01-17 04:53:00,Friday,4
2434,20,2020-01-17 04:54:00,Friday,4
2435,20,2020-01-17 04:55:00,Friday,4
2436,20,2020-01-17 04:56:00,Friday,4
2437,20,2020-01-17 04:57:00,Friday,4
2438,20,2020-01-17 04:58:00,Friday,4
2439,20,2020-01-17 04:59:00,Friday,4
2440,20,2020-01-17 05:00:00,Friday,5
2441,20,2020-01-17 05:01:00,Friday,5
2442,20,2020-01-17 05:02:00,Friday,5
2443,20,2020-01-17 05:03:00,Friday,5
2444,20,2020-01-17 05:04:00,Friday,5
2445,20,2020-01-17 05:05:00,Friday,5
2446,20,2020-01-17 05:06:00,Friday,5
2447,20,2020-01-17 05:07:00,Friday,5
2448,20,2020-01-17 05:08:00,Friday,5
2449,20,2020-01-17 05:09:00,Friday,5
2450,20,2020-01-17 05:10:00,Friday,5
2451,20,2020-01-17 05:11:00,Friday,5
2452,20,2020-01-17 05:12:00,Friday,5
2453,20,2020-01-17 05:13:00,Friday,5
2454,20,2020-01-17 05:14:00,Friday,5
2455,20,2020-01-17 05:15:00,Friday,5
2456,20,2020-01-17 05:16:00,Friday,5
2457,20,2020-01-17 05:17:00,Friday,5
2458,20,2020-01-17 05:18:00,Friday,5
2459,20,2020-01-17 05:19:00,Friday,5
2460,20,2020-01-17 05:20:00,Friday,5
2461,20,2020-01-17 05:21:00,Friday,5
2462,20,2020-01-17 05:22:00,Friday,5
2463,20,2020-01-17 05:23:00,Friday,5
2464,20,2020-01-17 05:24:00,Friday,5
2465,20,2020-01-17 05:25:00,Friday,5
2466,20,2020-01-17 05:26:00,Friday,5
2467,20,2020-01-17 05:27:00,Friday,5
2468,20,2020-01-17 05:28:00,Friday,5
2469,20,2020-01-17 05:29:00,Friday,5
2470,20,2020-01-17 05:30:00,Friday,5
2471,20,2020-01-17 05:31:00,Friday,5
2472,20,2020-01-17 05:32:00,Friday,5
2473,20,2020-01-17 05:33:00,Friday,5
2474,20,2020-01-17 05:34:00,Friday,5
2475,20,2020-01-17 05:35:00,Friday,5
2476,20,2020-01-17 05:36:00,Friday,5
2477,20,2020-01-17 05:37:00,Friday,5
2478,20,2020-01-17 05:38:00,Friday,5
2479,20,2020-01-17 05:39:00,Friday,5
2480,20,2020-01-17 05:40:00,Friday,5
2481,20,2020-01-17 05:41:00,Friday,5
2482,20,2020-01-17 05:42:00,Friday,5
2483,20,2020-01-17 05:43:00,Friday,5
2484,20,2020-01-17 05:44:00,Friday,5
2485,20,2020-01-17 05:45:00,Friday,5
2486,20,2020-01-17 05:46:00,Friday,5
2487,20,2020-01-17 05:47:00,Friday,5
2488,20,2020-01-17 05:48:00,Friday,5
2489,20,2020-01-17 05:49:00,Friday,5
2490,20,2020-01-17 05:50:00,Friday,5
2491,20,2020-01-17 05:51:00,Friday,5
2492,20,2020-01-17 05:52:00,Friday,5
2493,20,2020-01-17 05:53:00,Friday,5
2494,20,2020-01-17 05:54:00,Friday,5
2495,20,2020-01-17 05:55:00,Friday,5
2496,20,2020-01-17 05:56:00,Friday,5
2497,20,2020-01-17 05:57:00,Friday,5
2498,20,2020-01-17 05:58:00,Friday,5
2499,20,2020-01-17 05:59:00,Friday,5
2500,20,2020-01-17 06:00:00,Friday,6
2501,20,2020-01-17 06:01:00,Friday,6
2502,20,2020-01-17 06:02:00,Friday,6
2503,20,2020-01-17 06:03:00,Friday,6
2504,20,2020-01-17 06:04:00,Friday,6
2505,20,2020-01-17 06:05:00,Friday,6
2506,20,2020-01-17 06:06:00,Friday,6
2507,20,2020-01-17 06:07:00,Friday,6
2508,20,2020-01-17 06:08:00,Friday,6
2509,20,2020-01-17 06:09:00,Friday,6
2510,20,2020-01-17 06:10:00,Friday,6
2511,20,2020-01-17 06:11:00,Friday,6
2512,20,2020-01-17 06:12:00,Friday,6
2513,20,2020-01-17 06:13:00,Friday,6
2514,20,2020-01-17 06:14:00,Friday,6
2515,20,2020-01-17 06:15:00,Friday,6
2516,20,2020-01-17 06:16:00,Friday,6
2517,20,2020-01-17 06:17:00,Friday,6
2518,20,2020-01-17 06:18:00,Friday,6
2519,20,2020-01-17 06:19:00,Friday,6
2520,20,2020-01-17 06:20:00,Friday,6
2521,20,2020-01-17 06:21:00,Friday,6
2522,20,2020-01-17 06:22:00,Friday,6
2523,20,2020-01-17 06:23:00,Friday,6
2524,20,2020-01-17 06:24:00,Friday,6
2525,20,2020-01-17 06:25:00,Friday,6
2526,20,2020-01-17 06:26:00,Friday,6
2527,20,2020-01-17 06:27:00,Friday,6
2528,20,2020-01-17 06:28:00,Friday,6
2529,20,2020-01-17 06:29:00,Friday,6
2530,20,2020-01-17 06:30:00,Friday,6
2531,20,2020-01-17 06:31:00,Friday,6
2532,20,2020-01-17 06:32:00,Friday,6
2533,20,2020-01-17 06:33:00,Friday,6
2534,20,2020-01-17 06:34:00,Friday,6
2535,20,2020-01-17 06:35:00,Friday,6
2536,20,2020-01-17 06:36:00,Friday,6
2537,20,2020-01-17 06:37:00,Friday,6
2538,20,2020-01-17 06:38:00,Friday,6
2539,20,2020-01-17 06:39:00,Friday,6
2540,20,2020-01-17 06:40:00,Friday,6
2541,20,2020-01-17 06:41:00,Friday,6
2542,19,2020-01-17 06:42:00,Friday,6
2543,19,2020-01-17 06:43:00,Friday,6
2544,19,2020-01-17 06:44:00,Friday,6
2545,19,2020-01-17 06:45:00,Friday,6
2546,19,2020-01-17 06:46:00,Friday,6
2547,19,2020-01-17 06:47:00,Friday,6
2548,19,2020-01-17 06:48:00,Friday,6
2549,19,2020-01-17 06:49:00,Friday,6
2550,19,2020-01-17 06:50:00,Friday,6
2551,19,2020-01-17 06:51:00,Friday,6
2552,18,2020-01-17 06:52:00,Friday,6
2553,18,2020-01-17 06:53:00,Friday,6
2554,18,2020-01-17 06:54:00,Friday,6
2555,18,2020-01-17 06:55:00,Friday,6
2556,18,2020-01-17 06:56:00,Friday,6
2557,18,2020-01-17 06:57:00,Friday,6
2558,18,2020-01-17 06:58:00,Friday,6
2559,18,2020-01-17 06:59:00,Friday,6
2560,18,2020-01-17 07:00:00,Friday,7
2561,17,2020-01-17 07:01:00,Friday,7
2562,17,2020-01-17 07:02:00,Friday,7
2563,17,2020-01-17 07:03:00,Friday,7
2564,17,2020-01-17 07:04:00,Friday,7
2565,17,2020-01-17 07:05:00,Friday,7
2566,17,2020-01-17 07:06:00,Friday,7
2567,17,2020-01-17 07:07:00,Friday,7
2568,17,2020-01-17 07:08:00,Friday,7
2569,16,2020-01-17 07:09:00,Friday,7
2570,16,2020-01-17 07:10:00,Friday,7
2571,16,2020-01-17 07:11:00,Friday,7
2572,16,2020-01-17 07:12:00,Friday,7
2573,16,2020-01-17 07:13:00,Friday,7
2574,16,2020-01-17 07:14:00,Friday,7
2575,16,2020-01-17 07:15:00,Friday,7
2576,16,2020-01-17 07:16:00,Friday,7
2577,16,2020-01-17 07:17:00,Friday,7
2578,16,2020-01-17 07:18:00,Friday,7
2579,16,2020-01-17 07:19:00,Friday,7
2580,16,2020-01-17 07:20:00,Friday,7
2581,16,2020-01-17 07:21:00,Friday,7
2582,16,2020-01-17 07:22:00,Friday,7
2583,16,2020-01-17 07:23:00,Friday,7
2584,16,2020-01-17 07:24:00,Friday,7
2585,16,2020-01-17 07:25:00,Friday,7
2586,16,2020-01-17 07:26:00,Friday,7
2587,16,2020-01-17 07:27:00,Friday,7
2588,16,2020-01-17 07:28:00,Friday,7
2589,16,2020-01-17 07:29:00,Friday,7
2590,16,2020-01-17 07:30:00,Friday,7
2591,16,2020-01-17 07:31:00,Friday,7
2592,16,2020-01-17 07:32:00,Friday,7
2593,16,2020-01-17 07:33:00,Friday,7
2594,16,2020-01-17 07:34:00,Friday,7
2595,16,2020-01-17 07:35:00,Friday,7
2596,15,2020-01-17 07:36:00,Friday,7
2597,15,2020-01-17 07:37:00,Friday,7
2598,15,2020-01-17 07:38:00,Friday,7
2599,15,2020-01-17 07:39:00,Friday,7
2600,14,2020-01-17 07:40:00,Friday,7
2601,14,2020-01-17 07:41:00,Friday,7
2602,14,2020-01-17 07:42:00,Friday,7
2603,14,2020-01-17 07:43:00,Friday,7
2604,14,2020-01-17 07:44:00,Friday,7
2605,14,2020-01-17 07:45:00,Friday,7
2606,14,2020-01-17 07:46:00,Friday,7
2607,14,2020-01-17 07:47:00,Friday,7
2608,14,2020-01-17 07:48:00,Friday,7
2609,14,2020-01-17 07:49:00,Friday,7
2610,14,2020-01-17 07:50:00,Friday,7
2611,13,2020-01-17 07:51:00,Friday,7
2612,13,2020-01-17 07:52:00,Friday,7
2613,13,2020-01-17 07:53:00,Friday,7
2614,13,2020-01-17 07:54:00,Friday,7
2615,13,2020-01-17 07:55:00,Friday,7
2616,12,2020-01-17 07:56:00,Friday,7
2617,12,2020-01-17 07:57:00,Friday,7
2618,12,2020-01-17 07:58:00,Friday,7
2619,12,2020-01-17 07:59:00,Friday,7
2620,11,2020-01-17 08:00:00,Friday,8
2621,11,2020-01-17 08:01:00,Friday,8
2622,11,2020-01-17 08:02:00,Friday,8
2623,11,2020-01-17 08:03:00,Friday,8
2624,11,2020-01-17 08:04:00,Friday,8
2625,11,2020-01-17 08:05:00,Friday,8
2626,11,2020-01-17 08:06:00,Friday,8
2627,11,2020-01-17 08:07:00,Friday,8
2628,11,2020-01-17 08:08:00,Friday,8
2629,11,2020-01-17 08:09:00,Friday,8
2630,11,2020-01-17 08:10:00,Friday,8
2631,11,2020-01-17 08:11:00,Friday,8
2632,11,2020-01-17 08:12:00,Friday,8
2633,11,2020-01-17 08:13:00,Friday,8
2634,11,2020-01-17 08:14:00,Friday,8
2635,11,2020-01-17 08:15:00,Friday,8
2636,11,2020-01-17 08:16:00,Friday,8
2637,11,2020-01-17 08:17:00,Friday,8
2638,11,2020-01-17 08:18:00,Friday,8
2639,11,2020-01-17 08:19:00,Friday,8
2640,11,2020-01-17 08:20:00,Friday,8
2641,10,2020-01-17 08:21:00,Friday,8
2642,10,2020-01-17 08:22:00,Friday,8
2643,10,2020-01-17 08:23:00,Friday,8
2644,10,2020-01-17 08:24:00,Friday,8
2645,11,2020-01-17 08:25:00,Friday,8
2646,11,2020-01-17 08:26:00,Friday,8
2647,11,2020-01-17 08:27:00,Friday,8
2648,11,2020-01-17 08:28:00,Friday,8
2649,11,2020-01-17 08:29:00,Friday,8
2650,11,2020-01-17 08:30:00,Friday,8
2651,11,2020-01-17 08:31:00,Friday,8
2652,11,2020-01-17 08:32:00,Friday,8
2653,10,2020-01-17 08:33:00,Friday,8
2654,10,2020-01-17 08:34:00,Friday,8
2655,10,2020-01-17 08:35:00,Friday,8
2656,9,2020-01-17 08:36:00,Friday,8
2657,9,2020-01-17 08:37:00,Friday,8
2658,9,2020-01-17 08:38:00,Friday,8
2659,9,2020-01-17 08:39:00,Friday,8
2660,9,2020-01-17 08:40:00,Friday,8
2661,9,2020-01-17 08:41:00,Friday,8
2662,10,2020-01-17 08:42:00,Friday,8
2663,10,2020-01-17 08:43:00,Friday,8
2664,10,2020-01-17 08:44:00,Friday,8
2665,10,2020-01-17 08:45:00,Friday,8
2666,10,2020-01-17 08:46:00,Friday,8
2667,9,2020-01-17 08:47:00,Friday,8
2668,9,2020-01-17 08:48:00,Friday,8
2669,9,2020-01-17 08:49:00,Friday,8
2670,9,2020-01-17 08:50:00,Friday,8
2671,10,2020-01-17 08:51:00,Friday,8
2672,11,2020-01-17 08:52:00,Friday,8
2673,11,2020-01-17 08:53:00,Friday,8
2674,11,2020-01-17 08:54:00,Friday,8
2675,11,2020-01-17 08:55:00,Friday,8
2676,11,2020-01-17 08:56:00,Friday,8
2677,11,2020-01-17 08:57:00,Friday,8
2678,12,2020-01-17 08:58:00,Friday,8
2679,12,2020-01-17 08:59:00,Friday,8
2680,11,2020-01-17 09:00:00,Friday,9
2681,11,2020-01-17 09:01:00,Friday,9
2682,11,2020-01-17 09:02:00,Friday,9
2683,11,2020-01-17 09:03:00,Friday,9
2684,12,2020-01-17 09:04:00,Friday,9
2685,11,2020-01-17 09:05:00,Friday,9
2686,10,2020-01-17 09:06:00,Friday,9
2687,12,2020-01-17 09:07:00,Friday,9
2688,12,2020-01-17 09:08:00,Friday,9
2689,12,2020-01-17 09:09:00,Friday,9
2690,12,2020-01-17 09:10:00,Friday,9
2691,12,2020-01-17 09:11:00,Friday,9
2692,12,2020-01-17 09:12:00,Friday,9
2693,12,2020-01-17 09:13:00,Friday,9
2694,12,2020-01-17 09:14:00,Friday,9
2695,13,2020-01-17 09:15:00,Friday,9
2696,12,2020-01-17 09:16:00,Friday,9
2697,12,2020-01-17 09:17:00,Friday,9
2698,11,2020-01-17 09:18:00,Friday,9
2699,11,2020-01-17 09:19:00,Friday,9
2700,11,2020-01-17 09:20:00,Friday,9
2701,11,2020-01-17 09:21:00,Friday,9
2702,11,2020-01-17 09:22:00,Friday,9
2703,11,2020-01-17 09:23:00,Friday,9
2704,10,2020-01-17 09:24:00,Friday,9
2705,10,2020-01-17 09:25:00,Friday,9
2706,10,2020-01-17 09:26:00,Friday,9
2707,10,2020-01-17 09:27:00,Friday,9
2708,9,2020-01-17 09:28:00,Friday,9
2709,9,2020-01-17 09:29:00,Friday,9
2710,9,2020-01-17 09:30:00,Friday,9
2711,9,2020-01-17 09:31:00,Friday,9
2712,9,2020-01-17 09:32:00,Friday,9
2713,9,2020-01-17 09:33:00,Friday,9
2714,9,2020-01-17 09:34:00,Friday,9
2715,9,2020-01-17 09:35:00,Friday,9
2716,9,2020-01-17 09:36:00,Friday,9
2717,9,2020-01-17 09:37:00,Friday,9
2718,8,2020-01-17 09:38:00,Friday,9
2719,9,2020-01-17 09:39:00,Friday,9
2720,9,2020-01-17 09:40:00,Friday,9
2721,10,2020-01-17 09:41:00,Friday,9
2722,10,2020-01-17 09:42:00,Friday,9
2723,10,2020-01-17 09:43:00,Friday,9
2724,9,2020-01-17 09:44:00,Friday,9
2725,10,2020-01-17 09:45:00,Friday,9
2726,10,2020-01-17 09:46:00,Friday,9
2727,10,2020-01-17 09:47:00,Friday,9
2728,10,2020-01-17 09:48:00,Friday,9
2729,10,2020-01-17 09:49:00,Friday,9
2730,10,2020-01-17 09:50:00,Friday,9
2731,11,2020-01-17 09:51:00,Friday,9
2732,11,2020-01-17 09:52:00,Friday,9
2733,12,2020-01-17 09:53:00,Friday,9
2734,12,2020-01-17 09:54:00,Friday,9
2735,12,2020-01-17 09:55:00,Friday,9
2736,12,2020-01-17 09:56:00,Friday,9
2737,12,2020-01-17 09:57:00,Friday,9
2738,11,2020-01-17 09:58:00,Friday,9
2739,11,2020-01-17 09:59:00,Friday,9
2740,11,2020-01-17 10:00:00,Friday,10
2741,9,2020-01-17 10:01:00,Friday,10
2742,9,2020-01-17 10:02:00,Friday,10
2743,9,2020-01-17 10:03:00,Friday,10
2744,9,2020-01-17 10:04:00,Friday,10
2745,7,2020-01-17 10:05:00,Friday,10
2746,7,2020-01-17 10:06:00,Friday,10
2747,7,2020-01-17 10:07:00,Friday,10
2748,7,2020-01-17 10:08:00,Friday,10
2749,7,2020-01-17 10:09:00,Friday,10
2750,7,2020-01-17 10:10:00,Friday,10
2751,7,2020-01-17 10:11:00,Friday,10
2752,7,2020-01-17 10:12:00,Friday,10
2753,8,2020-01-17 10:13:00,Friday,10
2754,8,2020-01-17 10:14:00,Friday,10
2755,8,2020-01-17 10:15:00,Friday,10
2756,8,2020-01-17 10:16:00,Friday,10
2757,8,2020-01-17 10:17:00,Friday,10
2758,7,2020-01-17 10:18:00,Friday,10
2759,7,2020-01-17 10:19:00,Friday,10
2760,7,2020-01-17 10:20:00,Friday,10
2761,7,2020-01-17 10:21:00,Friday,10
2762,7,2020-01-17 10:22:00,Friday,10
2763,7,2020-01-17 10:23:00,Friday,10
2764,7,2020-01-17 10:24:00,Friday,10
2765,6,2020-01-17 10:25:00,Friday,10
2766,6,2020-01-17 10:26:00,Friday,10
2767,6,2020-01-17 10:27:00,Friday,10
2768,6,2020-01-17 10:28:00,Friday,10
2769,6,2020-01-17 10:29:00,Friday,10
2770,6,2020-01-17 10:30:00,Friday,10
2771,5,2020-01-17 10:31:00,Friday,10
2772,4,2020-01-17 10:32:00,Friday,10
2773,4,2020-01-17 10:33:00,Friday,10
2774,4,2020-01-17 10:34:00,Friday,10
2775,4,2020-01-17 10:35:00,Friday,10
2776,4,2020-01-17 10:36:00,Friday,10
2777,4,2020-01-17 10:37:00,Friday,10
2778,4,2020-01-17 10:38:00,Friday,10
2779,5,2020-01-17 10:39:00,Friday,10
2780,5,2020-01-17 10:40:00,Friday,10
2781,5,2020-01-17 10:41:00,Friday,10
2782,6,2020-01-17 10:42:00,Friday,10
2783,5,2020-01-17 10:43:00,Friday,10
2784,5,2020-01-17 10:44:00,Friday,10
2785,5,2020-01-17 10:45:00,Friday,10
2786,5,2020-01-17 10:46:00,Friday,10
2787,4,2020-01-17 10:47:00,Friday,10
2788,4,2020-01-17 10:48:00,Friday,10
2789,4,2020-01-17 10:49:00,Friday,10
2790,4,2020-01-17 10:50:00,Friday,10
2791,4,2020-01-17 10:51:00,Friday,10
2792,3,2020-01-17 10:52:00,Friday,10
2793,2,2020-01-17 10:53:00,Friday,10
2794,2,2020-01-17 10:54:00,Friday,10
2795,2,2020-01-17 10:55:00,Friday,10
2796,2,2020-01-17 10:56:00,Friday,10
2797,1,2020-01-17 10:57:00,Friday,10
2798,2,2020-01-17 10:58:00,Friday,10
2799,3,2020-01-17 10:59:00,Friday,10
2800,3,2020-01-17 11:00:00,Friday,11
2801,3,2020-01-17 11:01:00,Friday,11
2802,3,2020-01-17 11:02:00,Friday,11
2803,3,2020-01-17 11:03:00,Friday,11
2804,3,2020-01-17 11:04:00,Friday,11
2805,3,2020-01-17 11:05:00,Friday,11
2806,3,2020-01-17 11:06:00,Friday,11
2807,3,2020-01-17 11:07:00,Friday,11
2808,3,2020-01-17 11:08:00,Friday,11
2809,3,2020-01-17 11:09:00,Friday,11
2810,3,2020-01-17 11:10:00,Friday,11
2811,3,2020-01-17 11:11:00,Friday,11
2812,3,2020-01-17 11:12:00,Friday,11
2813,3,2020-01-17 11:13:00,Friday,11
2814,3,2020-01-17 11:14:00,Friday,11
2815,3,2020-01-17 11:15:00,Friday,11
2816,3,2020-01-17 11:16:00,Friday,11
2817,3,2020-01-17 11:17:00,Friday,11
2818,2,2020-01-17 11:18:00,Friday,11
2819,2,2020-01-17 11:19:00,Friday,11
2820,2,2020-01-17 11:20:00,Friday,11
2821,2,2020-01-17 11:21:00,Friday,11
2822,2,2020-01-17 11:22:00,Friday,11
2823,2,2020-01-17 11:23:00,Friday,11
2824,2,2020-01-17 11:24:00,Friday,11
2825,2,2020-01-17 11:25:00,Friday,11
2826,2,2020-01-17 11:26:00,Friday,11
2827,2,2020-01-17 11:27:00,Friday,11
2828,2,2020-01-17 11:28:00,Friday,11
2829,2,2020-01-17 11:29:00,Friday,11
2830,2,2020-01-17 11:30:00,Friday,11
2831,2,2020-01-17 11:31:00,Friday,11
2832,2,2020-01-17 11:32:00,Friday,11
2833,2,2020-01-17 11:33:00,Friday,11
2834,2,2020-01-17 11:34:00,Friday,11
2835,2,2020-01-17 11:35:00,Friday,11
2836,2,2020-01-17 11:36:00,Friday,11
2837,1,2020-01-17 11:37:00,Friday,11
2838,1,2020-01-17 11:38:00,Friday,11
2839,1,2020-01-17 11:39:00,Friday,11
2840,1,2020-01-17 11:40:00,Friday,11
2841,2,2020-01-17 11:41:00,Friday,11
2842,2,2020-01-17 11:42:00,Friday,11
2843,2,2020-01-17 11:43:00,Friday,11
2844,2,2020-01-17 11:44:00,Friday,11
2845,2,2020-01-17 11:45:00,Friday,11
2846,2,2020-01-17 11:46:00,Friday,11
2847,2,2020-01-17 11:47:00,Friday,11
2848,2,2020-01-17 11:48:00,Friday,11
2849,2,2020-01-17 11:49:00,Friday,11
2850,3,2020-01-17 11:50:00,Friday,11
2851,3,2020-01-17 11:51:00,Friday,11
2852,3,2020-01-17 11:52:00,Friday,11
2853,1,2020-01-17 11:53:00,Friday,11
2854,1,2020-01-17 11:54:00,Friday,11
2855,1,2020-01-17 11:55:00,Friday,11
2856,1,2020-01-17 11:56:00,Friday,11
2857,1,2020-01-17 11:57:00,Friday,11
2858,1,2020-01-17 11:58:00,Friday,11
2859,1,2020-01-17 11:59:00,Friday,11
2860,1,2020-01-17 12:00:00,Friday,12
2861,2,2020-01-17 12:01:00,Friday,12
2862,2,2020-01-17 12:02:00,Friday,12
2863,1,2020-01-17 12:03:00,Friday,12
2864,0,2020-01-17 12:04:00,Friday,12
2865,1,2020-01-17 12:05:00,Friday,12
2866,1,2020-01-17 12:06:00,Friday,12
2867,1,2020-01-17 12:07:00,Friday,12
2868,1,2020-01-17 12:08:00,Friday,12
2869,1,2020-01-17 12:09:00,Friday,12
2870,1,2020-01-17 12:10:00,Friday,12
2871,1,2020-01-17 12:11:00,Friday,12
2872,1,2020-01-17 12:12:00,Friday,12
2873,1,2020-01-17 12:13:00,Friday,12
2874,1,2020-01-17 12:14:00,Friday,12
2875,1,2020-01-17 12:15:00,Friday,12
2876,1,2020-01-17 12:16:00,Friday,12
2877,1,2020-01-17 12:17:00,Friday,12
2878,1,2020-01-17 12:18:00,Friday,12
2879,1,2020-01-17 12:19:00,Friday,12
2880,1,2020-01-17 12:20:00,Friday,12
2881,1,2020-01-17 12:21:00,Friday,12
2882,1,2020-01-17 12:22:00,Friday,12
2883,1,2020-01-17 12:23:00,Friday,12
2884,1,2020-01-17 12:24:00,Friday,12
2885,1,2020-01-17 12:25:00,Friday,12
2886,1,2020-01-17 12:26:00,Friday,12
2887,1,2020-01-17 12:27:00,Friday,12
2888,1,2020-01-17 12:28:00,Friday,12
2889,1,2020-01-17 12:29:00,Friday,12
2890,1,2020-01-17 12:30:00,Friday,12
2891,1,2020-01-17 12:31:00,Friday,12
2892,0,2020-01-17 12:32:00,Friday,12
2893,0,2020-01-17 12:33:00,Friday,12
2894,1,2020-01-17 12:34:00,Friday,12
2895,1,2020-01-17 12:35:00,Friday,12
2896,2,2020-01-17 12:36:00,Friday,12
2897,2,2020-01-17 12:37:00,Friday,12
2898,2,2020-01-17 12:38:00,Friday,12
2899,2,2020-01-17 12:39:00,Friday,12
2900,3,2020-01-17 12:40:00,Friday,12
2901,3,2020-01-17 12:41:00,Friday,12
2902,2,2020-01-17 12:42:00,Friday,12
2903,4,2020-01-17 12:43:00,Friday,12
2904,5,2020-01-17 12:44:00,Friday,12
2905,5,2020-01-17 12:45:00,Friday,12
2906,6,2020-01-17 12:46:00,Friday,12
2907,6,2020-01-17 12:47:00,Friday,12
2908,6,2020-01-17 12:48:00,Friday,12
2909,6,2020-01-17 12:49:00,Friday,12
2910,6,2020-01-17 12:50:00,Friday,12
2911,6,2020-01-17 12:51:00,Friday,12
2912,6,2020-01-17 12:52:00,Friday,12
2913,6,2020-01-17 12:53:00,Friday,12
2914,2,2020-01-17 12:54:00,Friday,12
2915,2,2020-01-17 12:55:00,Friday,12
2916,2,2020-01-17 12:56:00,Friday,12
2917,3,2020-01-17 12:57:00,Friday,12
2918,4,2020-01-17 12:58:00,Friday,12
2919,2,2020-01-17 12:59:00,Friday,12
2920,2,2020-01-17 13:00:00,Friday,13
2921,2,2020-01-17 13:01:00,Friday,13
2922,3,2020-01-17 13:02:00,Friday,13
2923,3,2020-01-17 13:03:00,Friday,13
2924,3,2020-01-17 13:04:00,Friday,13
2925,3,2020-01-17 13:05:00,Friday,13
2926,3,2020-01-17 13:06:00,Friday,13
2927,3,2020-01-17 13:07:00,Friday,13
2928,3,2020-01-17 13:08:00,Friday,13
2929,3,2020-01-17 13:09:00,Friday,13
2930,2,2020-01-17 13:10:00,Friday,13
2931,2,2020-01-17 13:11:00,Friday,13
2932,2,2020-01-17 13:12:00,Friday,13
2933,2,2020-01-17 13:13:00,Friday,13
2934,1,2020-01-17 13:14:00,Friday,13
2935,1,2020-01-17 13:15:00,Friday,13
2936,1,2020-01-17 13:16:00,Friday,13
2937,2,2020-01-17 13:17:00,Friday,13
2938,3,2020-01-17 13:18:00,Friday,13
2939,4,2020-01-17 13:19:00,Friday,13
2940,4,2020-01-17 13:20:00,Friday,13
2941,4,2020-01-17 13:21:00,Friday,13
2942,5,2020-01-17 13:22:00,Friday,13
2943,5,2020-01-17 13:23:00,Friday,13
2944,4,2020-01-17 13:24:00,Friday,13
2945,5,2020-01-17 13:25:00,Friday,13
2946,5,2020-01-17 13:26:00,Friday,13
2947,5,2020-01-17 13:27:00,Friday,13
2948,5,2020-01-17 13:28:00,Friday,13
2949,5,2020-01-17 13:29:00,Friday,13
2950,4,2020-01-17 13:30:00,Friday,13
2951,4,2020-01-17 13:31:00,Friday,13
2952,4,2020-01-17 13:32:00,Friday,13
2953,4,2020-01-17 13:33:00,Friday,13
2954,4,2020-01-17 13:34:00,Friday,13
2955,4,2020-01-17 13:35:00,Friday,13
2956,3,2020-01-17 13:36:00,Friday,13
2957,4,2020-01-17 13:37:00,Friday,13
